,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
616,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,617,,,,,,,,,,,,,750.0,750.0,800.0,810.5,800.0,799.0,800.0,850.0,850.0,805.0,825.0,800.0,805.0,825.0,825.0,825.0,850.0,850.0,840.0,825.0,825.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,860.0,850.0,850.0,875.0,862.5,895.0,897.5,900.0,900.0,900.0,925.0,900.0,925.0,950.0,950.0,975.0,950.0,975.0,950.0,950.0,975.0,1000.0,985.0,975.0,975.0,1000.0,1000.0,1032.5,1000.0,1020.0,1010.0,1000.0,1050.0,995.0,995.0,1050.0,970.0,1000.0,1010.0,1060.0,997.5,995.0,1005.0,1045.0,1100.0,1100.0,1100.0,1100.0,1085.0,1080.0,1090.0,1100.0,1100.0,1100.0,1125.0,1152.5,1185.0,1195.0,1145.0,1150.0,1100.0,1150.0,1157.5,1175.0,1175.0,1197.5,1155.0,1200.0,1202.5,1250.0,1175.0,1200.0,1200.0,1200.0,1150.0,1155.0
617,Windsor Mill,MD,Baltimore-Columbia-Towson,Baltimore County,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,982.0,999.0,985.0,975.0,977.0,970.0,950.0,947.0,950.0,972.5,950.0,957.5,965.0,979.5,997.0,980.0,999.5,995.0,990.0,965.0,965.0,970.0,960.0,975.0,1000.0,1005.0,1004.0,1016.0,1005.0,1005.0,1005.0,1004.5,1008.0,1018.5,1004.0
618,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange County,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752.0,1702.0,1770.0,1765.0,1738.0,1757.0,1749.0,1735.0,1721.0,1757.5,1770.0,1715.0,1703.5,1746.5,1781.0,1770.0,1797.5,1816.5,1800.0,1800.0,1800.0,1800.0,1860.0,1795.0,1870.0,1850.0,1855.0,1825.0,1795.0,1815.0,1849.0,1860.5,1880.0,1831.0,1850.0
619,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,1655.0,1565.0,1430.0,1418.0,1370.0,1425.0,1484.0,1439.0,1347.5,1397.0,1369.0
620,Campbell,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.0,2292.5,2148.0,2240.0,2225.0,2173.0,2050.0,2051.0,2262.0,2313.0,2425.0,2425.0,2444.0,2464.0,2657.0,2614.0,2659.0,2543.0,2440.0,2400.0,2630.0,2680.0,2537.5,2635.0,2670.0,2425.5,2595.0,2468.5,2400.0,2387.0,2590.0,2370.0
621,Lake Mary,FL,Orlando-Kissimmee-Sanford,Seminole County,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,1045.0,1050.0,1130.0,1125.0,1039.0,1067.0,1125.0,1116.0,1045.0,1095.0,1124.0,1106.0,1155.0,1140.0,1110.0,1115.0,1109.0,1178.0,1158.0,1153.0,1172.0,1206.0,1214.0,1218.0,1213.0,1210.0,1168.0,1208.0,1243.0,1188.0,1190.0,1192.5,1178.0
622,Carol Stream,IL,Chicago-Naperville-Elgin,DuPage County,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,1059.0,1010.0,1010.0,1010.0,1016.0,1073.5,1090.0,1042.5,1004.5,990.0,990.0,994.5,990.0,1010.0,1010.0,1108.5,1100.0,1135.0,1105.0,1142.5,1150.0,1114.0,1079.0,1075.5
623,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,1020.0,1050.0,1068.0,1040.0,1000.0,970.0,978.0,1010.5,1103.0,1050.0,1125.0,1133.0,1166.0,1135.0,1163.0,1170.0,1170.0,1180.0,1180.0,1152.0,1131.0
624,Mt Laurel Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1635.0,1617.5,1650.0,1635.0,1635.0
625,Burlington,VT,Burlington-South Burlington,Chittenden County,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1150.0,1162.5,1200.0,1280.0,1250.0,1400.0,1250.0,1200.0,1200.0,1200.0,1300.0,1250.0,1350.0,1350.0,1350.0,1350.0,1250.0,1200.0,1200.0,1200.0,1200.0,1175.0,1325.0,1325.0,1300.0,1340.0,1313.0,1387.5,1350.0,1300.0,1300.0,1250.0,1400.0,1350.0
626,San Bruno,CA,San Francisco-Oakland-Hayward,San Mateo County,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,2450.0,2439.0,2362.5,2275.0,2406.0,2529.0,2524.0,2567.0,2599.0,2500.0,2533.0,2565.0,2745.0,2950.0,2625.0,2550.0,2530.0,2595.0,2595.0,2987.5,2705.0,2650.0,2685.0,2867.5,2725.0,2670.0,2600.0,2616.5,2595.0
627,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,1255.0,1260.0,1280.0,1295.0,1292.5,1310.0,1310.0,1355.0,1419.0,1335.0,1275.0,1285.0
628,Northville,MI,Detroit-Warren-Dearborn,Wayne County,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1219.0,1274.0,1274.0,1264.0,1250.0,1360.0,1270.0,1335.0,1249.0,1269.0,1211.5
629,North Brunswick Township,NJ,New York-Newark-Jersey City,Middlesex County,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.5,1490.0,1480.0,1484.5,1484.5,1500.0,1510.0,1569.0,1524.0,1524.0,1550.0,1520.0,1470.0,1470.0
630,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048.0,1083.0,1044.5,1061.0,1124.5,1095.0,1095.5,1081.0,1064.5,1057.5,1028.0,1027.0,1076.0,1080.0,1064.0,1063.0,1108.5,1079.0,1106.0,1087.0,1097.0,1065.0,1030.0,1037.0,1033.0,1067.0,1056.0,1043.0,1083.0,1079.0,1091.0,1079.5,1107.5,1097.0,1110.5
631,Bluffton,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1500.0,1553.5,1600.0,1350.0,1385.0,1395.0,1425.0,1350.0,1350.0,1400.0,1377.0,1405.0,1405.0,1405.0,1432.5,1450.0,1475.0,1470.0,1475.0,1395.0,1395.0,1397.5,1450.0,1450.0
632,North Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.0,1487.5,1450.0,1399.0,1395.0,1397.5,1400.0,1350.0,1300.0,1300.0,1299.0,1300.0,1292.5,1250.0,1297.5
633,Salem,MA,Boston-Cambridge-Newton,Essex County,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1485.0,1550.0,1700.0,1720.0,1650.0,1600.0,1595.0,1592.5,1550.0,1595.0,1577.5,1652.5,1650.0,1550.0,1650.0,1732.5,1697.5,1630.0,1675.0,1695.0,1687.5,1650.0,1595.0,1800.0,1750.0,1625.0,1650.0,1800.0,1750.0,1750.0,1800.0,1695.0,1645.0
634,Brookfield,WI,Milwaukee-Waukesha-West Allis,Waukesha County,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1358.5,1355.0,1355.0,1355.0,1350.0,1355.0,1385.0,1385.0,1386.0,1386.0,1395.0,1405.0,1365.0,1395.0,1395.0,1395.0
635,Hilliard,OH,Columbus,Franklin County,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,943.5,1001.5,897.0,1012.0,993.5,995.0,999.0,985.0,995.0,1010.0,1012.0,955.0,977.0,985.5,1024.0,1006.0,992.0,1025.0,1036.0,968.0,1001.0,1000.0
636,Casselberry,FL,Orlando-Kissimmee-Sanford,Seminole County,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1218.5,1230.0,1240.5,1279.0,1202.5,1230.0,1180.0,1195.0,1196.0,1198.0,1175.0,1151.0,1257.0,1180.0,1240.0,1279.0,1235.0,1278.0,1197.5,1212.0,1194.5,1186.0
637,Marlborough,MA,Boston-Cambridge-Newton,Middlesex County,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1727.5,1650.0,1560.0,1650.0,1688.0,1642.5,1572.0,1635.0,1620.0,1640.5,1650.5,1513.0,1502.0,1522.5,1617.0,1650.0,1592.0,1618.0,1560.0,1575.0,1643.0,1650.0,1647.5,1621.0,1700.0,1713.0,1714.0,1694.0,1745.0,1836.5,1820.0,1849.5,1833.0,1822.0,1698.0,1785.0
638,Montclair,NJ,New York-Newark-Jersey City,Essex County,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1550.0,1697.5,1750.0,1750.0,1650.0,1650.0,1625.0,1650.0,1600.0,1600.0,1612.5,1685.0,1700.0,1747.5,1675.0,1640.0,1700.0,1775.0,1790.0,1737.5,1650.0,1612.5,1695.0,1690.0,1750.0,1775.0,1792.5,1795.0,1740.0,1700.0,1775.0,1797.5,1775.0,1750.0
639,Great Neck,NY,New York-Newark-Jersey City,Nassau County,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2675.0,2647.5,3010.0,2587.5,2750.0,2750.0,2700.0,2457.5,2400.0,2142.0,2177.5,2400.0,2195.0,2195.0,2500.0,2450.0,2550.0,2700.0,2700.0,2700.0,2600.0,2672.5,2650.0,2650.0,2750.0,2650.0,2650.0,2800.0,2600.0,2650.0,2650.0,2650.0,2550.0,2800.0,2800.0
640,Hallandale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,641,,,,,,,,,,,,,1150.0,1150.0,1150.0,1150.0,1100.0,1150.0,1199.5,1200.0,1200.0,1200.0,1250.0,1250.0,1300.0,1277.5,1225.0,1250.0,1200.0,1200.0,1250.0,1250.0,1250.0,1299.0,1300.0,1399.0,1299.0,1275.0,1250.0,1250.0,1297.0,1350.0,1325.0,1375.0,1395.0,1350.0,1351.0,1350.0,1350.0,1350.0,1350.0,1400.0,1375.0,1395.0,1400.0,1425.0,1450.0,1450.0,1499.5,1500.0,1500.0,1500.0,1450.0,1500.0,1500.0,1500.0,1500.0,1450.0,1500.0,1500.0,1495.0,1500.0,1500.0,1500.0,1475.0,1425.0,1500.0,1400.0,1400.0,1450.0,1435.0,1599.0,1400.0,1450.0,1450.0,1450.0,1425.0,1450.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1544.0,1550.0,1549.0,1529.0,1500.0,1500.0,1550.0,1550.0,1550.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1500.0,1500.0,1500.0,1550.0,1600.0,1600.0
641,Saratoga Springs,NY,Albany-Schenectady-Troy,Saratoga County,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1725.0,1594.0,1553.0,1492.0,1617.0,1676.5,1598.0,1450.0,1331.5,1325.0,1293.0,1350.0,1462.0,1500.0,1475.0,1397.5,1333.0,1350.0,1365.0,1323.0,1344.0,1335.5,1254.0
642,Chelsea,MA,Boston-Cambridge-Newton,Suffolk County,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1729.0,1750.0,1747.0,1650.0,1550.0,1575.0,1600.0,1600.0,1600.0,1650.0,1698.0,1650.0,1784.5,1903.0,1787.5,1745.0,1760.0,1760.0,1700.0,1700.0,1745.0,1745.0,1878.0,1745.0,1800.0,1878.5,1952.0,1800.0,1845.0,1914.0,1962.5,1971.0,2097.5,2150.0,2198.0,2106.5,2076.0,2050.0,2010.0,2000.0,2000.0
643,Brownsburg,IN,Indianapolis-Carmel-Anderson,Hendricks County,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1114.0,1119.0,1119.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1069.0
644,Boerne,TX,San Antonio-New Braunfels,Kendall County,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,970.0,949.0,949.0,955.0,960.0,931.5,955.0,970.0,960.0,917.0,899.0,914.0,967.0,979.0,979.0,977.0,965.0,868.0,899.0,899.0,917.0,899.0
645,Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,646,,,,,,,,,1350.0,1300.0,1382.5,1300.0,1310.0,1300.0,1300.0,1350.0,1311.5,1300.0,1350.0,1350.0,1400.0,1390.0,1399.0,1400.0,1450.0,1415.0,1400.0,1450.0,1420.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1460.0,1500.0,1492.5,1475.0,1450.0,1500.0,1500.0,1500.0,1550.0,1550.0,1550.0,1550.0,1575.0,1550.0,1550.0,1500.0,1550.0,1575.0,1550.0,1550.0,1600.0,1600.0,1599.5,1650.0,1650.0,1645.0,1600.0,1629.5,1650.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1689.5,1650.0,1600.0,1600.0,1550.0,1575.0,1550.0,1575.0,1550.0,1546.5,1593.0,1600.0,1624.0,1600.0,1623.0,1650.0,1650.0,1650.0,1636.5,1616.5,1650.0,1612.5,1650.0,1650.0,1650.0,1650.0,1627.0,1694.5,1700.0,1700.0,1700.0,1699.0,1670.0,1700.0,1700.0,1699.0,1690.0,1699.0,1680.0,1690.0,1694.5,1700.0,1700.0,1700.0,1690.0,1700.0
646,Englewood,CO,Denver-Aurora-Lakewood,Arapahoe County,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1035.0,1045.0,1090.0,1140.0,1230.0,1233.5,1253.0,1257.0,1280.0,1239.0,1315.0,1272.0,1248.5,1240.0,1250.0,1196.5,1185.0,1205.0,1385.0,1369.0,1374.0,1434.0,1407.0,1379.0,1364.0,1402.5,1491.0,1491.0,1389.0,1380.0,1380.5,1333.0,1345.0,1343.5,1355.5,1390.0,1388.0,1405.0,1399.0,1399.0,1405.0,1386.0,1399.0,1418.0,1436.5,1448.0,1452.0,1470.0,1433.0,1388.0,1429.0,1417.0,1427.5,1410.0
647,Northglenn,CO,Denver-Aurora-Lakewood,Adams County,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.5,1073.0,1105.0,1120.0,1115.0,1102.5,1130.0,1130.0,1151.0,1127.5,1144.0,1202.5,1295.0,1288.0,1280.0,1280.0,1290.0,1287.0,1302.0,1281.5,1292.0,1261.5,1249.0,1273.0,1271.0,1277.0,1294.0,1272.5,1290.0,1284.0,1283.5,1255.0,1200.0,1136.5
648,Rohnert Park,CA,Santa Rosa,Sonoma County,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,1850.0,1874.0,2000.0,1780.0,1818.5,1790.5,1750.0,1750.0,1863.0,1824.5,1802.0,1759.0,1796.0,1853.5,1881.5,1829.0,1800.0,1760.0,1722.5,1940.0
649,Braintree,MA,Boston-Cambridge-Newton,Norfolk County,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,2108.5,2102.0,2096.0,2041.0,2113.0,2022.0,2050.0,2050.0,2050.0,2050.0,2050.0,2062.5,2199.0,2100.0,2097.0,2125.5,2039.0,2042.0,2045.5,2100.0,2062.0,2030.0,2050.0,2048.5,2005.0,2045.5,2045.5,2041.0,2055.0,2117.0,2019.0,1960.0,2047.0,2175.0
650,District Heights,MD,Washington-Arlington-Alexandria,Prince Georges County,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1139.0,1139.0,1139.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1162.0,1162.0
651,Egypt Lake-Leto,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,885.0,883.0,900.0,935.0,1077.0,1095.5,1064.0,1048.5,1011.5,993.0,900.0
652,Beverly,MA,Boston-Cambridge-Newton,Essex County,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,1650.0,1667.5,1662.5,1589.0,1665.0,1689.5,1626.0,1621.5,1623.0,1639.0,1695.0,1702.5,1710.0,1774.0,1767.0,1722.0,1700.0,1658.0,1805.0,1805.0,1772.5,1740.0,1827.5,1840.0,1840.0,1840.0,1855.0,1829.0,1950.0,1950.0,1950.0,1950.0,1950.0
653,Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,995.0,991.0,991.0,991.0,991.0,995.0,985.0,983.5,1000.0,1000.0,1037.0,1050.0,996.0,1000.0,1075.0,900.0,900.0,900.0,900.0
654,Fort Lee,NJ,New York-Newark-Jersey City,Bergen County,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.5,2695.0,2695.0,2577.0,2602.0,2610.0,2650.0,2610.0,2650.0,2650.0,2655.0,2750.0,2697.0,2650.0,2475.0,2400.0,2430.0
655,Shrewsbury,MA,Worcester,Worcester County,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,1790.0,1775.0,1666.0,1638.0,1443.5,1413.0,1450.0,1399.0,1375.0,1398.5,1459.0,1600.0,1604.0,1570.5,1582.5,1563.5,1590.0,1581.0,1539.0,1552.5
656,Lake Worth,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,895.0,895.0,950.0,950.0,950.0,975.0,950.0,950.0,950.0,925.0,975.0,975.0,930.0,950.0,950.0,975.0,960.0,975.0,1000.0,998.0,975.0,975.0,1000.0,1000.0,1000.0,1000.0,1022.5,1012.5,1062.5,1095.0,1050.0,1050.0,1050.0,1100.0,1075.0,1100.0
657,Belleville,NJ,New York-Newark-Jersey City,Essex County,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1275.0,1250.0,1210.0,1175.0,1212.5,1250.0,1240.0,1270.0,1270.0,1345.0,1350.0,1300.0,1325.0,1330.0,1265.0,1250.0,1310.0,1299.0,1290.0
658,Richfield,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,1159.0,1179.0,1199.0,1214.0,1149.0,1210.0,1149.0,1200.0,1225.0,1154.0,1154.0
659,West Hollywood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.0,2000.0,1995.0,1904.0,1850.0,1922.5,1945.0,1850.0,1862.5,1975.0,1850.0,1950.0,1849.0,1950.0,1995.0,1850.0,1895.0,1872.5,1850.0,1906.0,1895.0,2150.0,2235.0,2250.0,2125.0,2150.0,2172.0,2100.0,2195.0,2000.0,2249.0,2045.0,2125.0,2295.0,2312.0,2400.0,2377.5,2300.0,2295.0,2250.0,2300.0,2472.5,2625.0,2600.0,2575.0,2425.0,2295.0,2500.0,2250.0,2300.0,2200.0,2470.0,2297.5,2570.0,2400.0,2400.0,2495.0,2495.0,2495.0,2500.0,2495.0,2465.0,2400.0,2419.0,2482.0,2375.0,2495.0,2495.0,2500.0,2500.0,2500.0,2300.0,2495.0,2497.5,2495.0,2498.5,2500.0,2450.0,2499.0,2462.0,2592.5,2654.0,2695.0,2700.0,2560.0,2494.5,2515.0,2595.0,2600.0
660,University,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,735.0,827.0,820.0,865.0,858.0,860.0,860.0,885.0,845.0,825.0,731.0,750.0,737.0,717.0,708.5,756.0,773.0,789.0,816.0,770.0,820.0,820.0,820.0,812.5,825.0,840.0,842.0,859.0,860.0,850.0,860.0,850.0,870.0,874.0,850.0
661,Andover,MA,Boston-Cambridge-Newton,Essex County,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.5,1750.0,1680.0,1640.0,1677.5,1675.0,1615.0,1500.0,1600.0,1680.0,1775.0,1836.0,1850.0,1850.0,1855.0,1979.0,1820.0,1925.0,1820.0,1815.0,1800.0,1851.0,1820.0,1807.5,1820.0,1780.0,1820.0,1886.5,1815.0,1843.0
662,Chelmsford,MA,Boston-Cambridge-Newton,Middlesex County,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,1752.0,1799.0,1880.0,1885.0,1930.0,1885.0,1965.0,1965.0,1970.0,1975.0,1920.0
